id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
18942,Chipotle Mayo,[],"['1/2  cup    mayonnaise (or light)', '1/2  cup    sour cream (or light)', '1/4  teaspoon    dried oregano leaves, to taste ', '2       chilies (from a tin of Chipotle Chiles in Adobo Sauce)']","[""Remove 2 chiles from tin of chipotles in adobo sauce and finely chop; letting some adobo sauce cling to chiles is recommended."", ""In a bowl, whisk together chiles with oregano, mayo and sour cream."", ""Cover and refrigerate until chilled, about 1 hour; this lets flavours blend.""]",1.0,1 (205 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""5-ingredients-or-less"", ""sauces"", ""appetizers"", ""condiments-etc"", ""eggs-dairy"", ""easy"", ""no-cook"", ""beginner-cook"", ""potluck"", ""finger-food"", ""kosher"", ""picnic"", ""vegetarian"", ""dips"", ""spreads"", ""dietary"", ""spicy"", ""savory-sauces"", ""taste-mood"", ""to-go"", ""number-of-servings"", ""presentation"", ""3-steps-or-less"", ""technique""]",[],,,
462156,Walnut Torte,"['walnuts', 'egg yolks', 'egg whites', 'milk', 'butter']","['230   g    ground walnuts', '5       egg yolks', '2       egg whites', '1/2  cup    milk, warmed ', '115   g    butter, softened ', '230   g    caster sugar', '2   cups    self raising flour']","[""Cream the butter and sugar."", ""Add the yolks and milk, beat again."", ""Add the walnuts and flour."", ""Beat the egg whites until soft peak stage."", ""Fold in to the mixture carefully, you want the egg whites to add volume."", ""Carefully pour batter into a greased and lined 9 inch round cake tin."", ""Bake at 185oC oven for 40-45 minutes, until done when tested."", ""Chill in the fridge after 10 minutes on the cake airer."", ""Keep in the fridge for 1 hour."", ""Remove from tin when cold/chilled."", ""Serve as is with whipped cream or create layers and fill each layer with butter cream.""]",10.0,1 (90 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""desserts"", ""eggs-dairy"", ""cakes"", ""nuts"", ""eggs"", ""dietary"", ""low-sodium"", ""low-in-something""]","[[118.295, 'milk']]",1806.33507625,1083.55262625,374.49239625
453294,Salt-Baked Potatoes,"['salt', 'russet potatoes']","['  kosher salt, as needed ', '4       russet potatoes']","[""Pour about 1/2"" of salt into the bottom of an oval 4-quart slow cooker.  Place the potatoes in a single layer on top of the salt.  Add more salt until the potatoes are completely covered.  Cover and cook on high for 2 hours or until the potatoes are fork-tender."", ""Crack the salt crust and remove the potatoes.  Rub them with a towel to remove all the salt before serving.""]",1.0,1 (852 g),"[""time-to-make"", ""course"", ""preparation"", ""for-1-or-2"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""main-dish"", ""side-dishes"", ""easy"", ""beginner-cook"", ""low-fat"", ""dietary"", ""one-dish-meal"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""number-of-servings"", ""3-steps-or-less"", ""4-hours-or-less"", ""mashed-potatoes""]",[],,,
230883,Strawberry Grand Marnier Cake,"['cake flour', 'baking powder', 'granulated sugar', 'butter margarine', 'vanilla', 'milk', 'smucker  s strawberry preserves', 'shortening', 'vanilla', 'confectioners  sugar', 'milk water']","['2 2/3  cups    cake flour', '1   tablespoon    baking powder', '3/4  teaspoon    salt', '1 2/3  cups    granulated sugar', '3/4  cup    butter or 3/4  cup    margarine, softened ', '3       eggs', '1 1/2  teaspoons    vanilla', '1   cup    milk', '1/2  cup    sugar', '1/3  cup    water', '1/4  cup    Grand Marnier', ""8   ounces   of smucker's. strawberry preserves"", '1   cup    vegetable shortening', '1   teaspoon    vanilla extract', ""4   cups    confectioners' sugar"", '2   tablespoons    milk or 2   tablespoons    water']","[""GOLDEN CAKE:"", ""Preheat oven to 375°F Generously grease and flour two 9-inch round cake pans. Line bottoms with waxed or parchment paper. Grease paper."", ""In a small bowl, stir together flour, baking powder and salt."", ""Beat sugar and butter in large bowl until light and fluffy."", ""Add eggs one at a time, beating well after each addition."", ""Add vanilla."", ""Add flour and milk alternately, beginning and ending with flour, mixing on low speed."", ""Bake in prepared pans for 25-30 minutes or until toothpick inserted in center comes out clean. Cool in pan 10 minutes; invert onto cooling rack. Cool completely."", ""GRAN MARNIER BRUSHING SYRUP."", ""Stir together sugar and water. Bring to boil. Set aside. Cool. Add Grand Marnier."", ""Using a pastry brush, soak cake thoroughly, at least twice with this syrup."", ""WHITE BUTTERCREAM FROSTING."", ""Cream butter and shortening with mixer."", ""Add vanilla."", ""Gradually add sugar, one cup at a time, beating on medium speed."", ""Scrape sides and bottom of bowl often."", ""When all sugar has been mixed in, icing will appear dry. Add milk or water and beat at medium speed until ready to use."", ""FOR ASSEMBLY."", ""Place one golden cake down."", ""Spread a layer of Smucker""s Strawberry Preserves on cake."", ""Spread layer of buttercream icing on top of preserves."", ""Add second cake layer on top."", ""Frost with remaining buttercream frosting."", ""Decorate as desired.""]",16.0,1 (150 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-large-groups"", ""desserts"", ""eggs-dairy"", ""cakes"", ""eggs"", ""number-of-servings"", ""4-hours-or-less""]","[[473.18, 'cake flour'], [14.79, 'baking powder'], [236.59, 'granulated sugar'], [4.93, 'vanilla'], [236.59, 'milk'], [236.59, 'shortening'], [4.93, 'vanilla']]",57452.752232628205,4385.5890460897435,29385.05836114802
50901,Butterhorns Aka Rugelach / Rugulach / Snails / Schnecken,"['butter', 'cream cheese', 'granulated sugar', 'flour', 'egg', 'water', 'granulated sugar', 'walnuts pecans chopped', 'brown sugar', 'cinnamon']","['1   cup    butter, at room temp ', '8   ounces    cream cheese, at room temp ', '2   teaspoons    granulated sugar', '2   cups    flour', '1       egg white, beaten with ', '1   tablespoon    water (for glazing)', '  granulated sugar (for sprinkling)', '1   cup    walnuts or 1   cup    pecans, finely chopped ', '1/2  cup    brown sugar, firmly packed ', '1   teaspoon    cinnamon']","[""Cream butter, cream cheese, and sugar until soft."", ""Sift in the flour and mix to make a soft dough."", ""Divide dough into 4 equal balls, flatten each one and wrap in wax paper."", ""Refrigerate for at least 30 minutes."", ""Make the filling by mixing all ingredients in a small bowl."", ""Preheat oven to 375*."", ""Working with one disk of dough at a time, roll thinly on a lightly floured surface into a circle, about 9"" in diameter."", ""Brush the surface with the egg white glaze and sprinkle the dough with 1/4 of the filling."", ""Slice the dough with a sharp knife or pizza cutter into quarters and then each quarter into 4 equal sections, to form 16 triangles."", ""Starting from the base of each triangle, roll up to form spirals."", ""You can curve them into crescents if you like."", ""Continue with the other 3 disks of dough."", ""Place on baking sheets and brush with egg white glaze."", ""Sprinkle lightly with granulated sugar."", ""Bake until just golden, about 10 minutes."", ""For 32 extra large butterhorns, divide the dough in half instead of fourths and roll each disk into a 12 inch circle and use half the filling."", ""Continue as above but bake for 15-20 minutes.""]",1.0,1 (990 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""hand-formed-cookies"", ""desserts"", ""fruit"", ""hungarian"", ""jewish-ashkenazi"", ""oven"", ""easy"", ""european"", ""austrian"", ""potluck"", ""dinner-party"", ""finger-food"", ""heirloom-historical"", ""holiday-event"", ""kid-friendly"", ""vegetarian"", ""cookies-and-brownies"", ""easter"", ""nuts"", ""grains"", ""czech"", ""dietary"", ""gifts"", ""christmas"", ""hanukkah"", ""new-years"", ""thanksgiving"", ""comfort-food"", ""wedding"", ""valentines-day"", ""pasta-rice-and-grains"", ""taste-mood"", ""to-go"", ""equipment"", ""number-of-servings"", ""presentation""]","[[236.59, 'butter'], [226.8, 'cream cheese'], [9.86, 'granulated sugar'], [473.18, 'flour'], [14.79, 'water'], [9.86, 'granulated sugar'], [118.295, 'brown sugar'], [4.93, 'cinnamon']]",30167.313472054797,9796.507754794522,37558.17142219178
252081,Nacho Potatoes,"['baking potatoes', 'oil', 'black beans', 'colby - monterey jack cheese shredded', 'black olives', 'chunky salsa', 'sour cream']","['3   large   russett baking potatoes', '1   tablespoon    oil', '1 (16   ounce) can   refried black beans', '1   cup    colby-monterey jack cheese, shredded ', '1 (2 1/4  ounce) can  sliced black olives', '1/2  cup   mild chunky salsa', '1/2  cup    sour cream']","[""Preheat oven to 400 degrees F."", ""Slice baking potatoes into 1/4 inch thick rounds. (about 8 slices per potato)."", ""Brush both sides of potato slices with oil (can use non-stick cooking spray)."", ""Bake for 20 minutes, turning after 10 minutes.  Remove from oven."", ""While potatoes are baking, heat black beans on top of stove or in microwave."", ""Top each potato with 1 tablespoon of the heated beans and then sprinkle with the cheese and olives."", ""Place potatoes back in the oven to melt the cheese, about 5 minutes."", ""Serve with salsa and sour cream.""]",1.0,1 (1313 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""lunch"", ""snacks"", ""eggs-dairy"", ""potatoes"", ""vegetables"", ""easy"", ""holiday-event"", ""kid-friendly"", ""vegetarian"", ""cheese"", ""dietary"", ""spicy"", ""inexpensive"", ""superbowl"", ""taste-mood"", ""savory""]","[[14.79, 'oil'], [28.35, 'black beans'], [28.35, 'black olives'], [118.295, 'chunky salsa'], [118.295, 'sour cream']]",2869.1791840535607,1180.9193225705012,3213.288816118888
118593,Rosemary Cookies,"['vegetable oil', 'confectioners  sugar', 'vanilla', 'baking soda', 'tartar', 'flour', 'chopped fresh rosemary']","['1   cup    butter', '1   cup    vegetable oil', '1   cup    sugar', ""1   cup    confectioners' sugar"", '2       eggs', '1   teaspoon    vanilla', '1   teaspoon    baking soda', '1   teaspoon    cream of tartar', '4   cups    flour', '2   tablespoons   chopped fresh rosemary']","[""Combine all ingredients, except rosemary in mixer bowl."", ""Mix thoroughly."", ""You may need to add a little more flour is dough appears sticky.(honestly depends on weather outside).add just a tbls at a time."", ""Add rosemary and gently mix into the batter."", ""Form into small balls and place on ungreased cookie sheet."", ""Flatten each with the bottom of glass dipped in sugar."", ""Bake at 375*.  Check after 6 minutes.  Turn pan and bake another 2-4 minutes until cookies are pale golden brown and firm to touch."", ""Baking times depend on how large you form your cookies."", ""Do not overbake.some residual heat always remains after you take cookies from oven.""]",1.0,1 (1380 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""hand-formed-cookies"", ""desserts"", ""cookies-and-brownies""]","[[236.59, 'vegetable oil'], [4.93, 'vanilla'], [4.93, 'baking soda'], [4.93, 'tartar'], [946.36, 'flour'], [29.58, 'chopped fresh rosemary']]",52992.486000000004,7221.543600000001,52526.497
510294,Avocado Corn Salsa,"['olive oil', 'avocados', 'red bell pepper', 'red onion', 'habanero pepper', 'lime juice', 'orange juice', 'minced fresh oregano', 'salt pepper']","['1 1/2  cups    corn', '1   teaspoon    olive oil', '2       avocados, diced ', '1/2      red bell pepper, diced ', '1/2  cup   finely diced red onion', '1/2      habanero pepper, seeded and diced ', '1/4  cup    lime juice', '1/4  cup    orange juice', '2   tablespoons   minced fresh oregano', '  salt and pepper']","[""Combine all ingredients. Cover and refrigerate for 30 minutes before serving.""]",1.0,1 (916 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""low-protein"", ""appetizers"", ""easy"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""3-steps-or-less""]","[[4.93, 'olive oil'], [118.295, 'red onion'], [59.1475, 'lime juice'], [59.1475, 'orange juice'], [29.58, 'minced fresh oregano']]",2390.766059080048,399.4203606332139,725.3861242234169
53055,Seaweed and Split Pea Soup,"['dried split peas', 'water', 'wakame seaweed', 'onions', 'tahini', 'soy sauce']","['3/4  cup    dried split peas', '5   cups    water', '1   ounce    wakame seaweed', '2       onions', '1/2  lb    carrot', '2   tablespoons    tahini', '  salt, to taste ', '  soy sauce, to taste ']","[""Soak the split peas overnight."", ""Drain and cover with water and bring to the boil."", ""Lower the heat then cover and simmer for 20 minutes."", ""Meanwhile cover the wakame with cold water and leave to soak."", ""Chop the carrot and onion finely."", ""Drain and chop the wakame, discarding the tough centre."", ""Add the seaweed, carrots and onion to the pot."", ""Continue to simmer for about 25 minutes."", ""Remove from heat, add the tahini and the soy sauce and salt to taste."", ""Serve immediately.""]",4.0,1 (452 g),"[""weeknight"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""soups-stews"", ""fall"", ""vegan"", ""vegetarian"", ""winter"", ""stove-top"", ""dietary"", ""seasonal"", ""comfort-food"", ""taste-mood"", ""equipment"", ""4-hours-or-less""]","[[177.4425, 'dried split peas'], [1182.95, 'water'], [28.35, 'wakame seaweed'], [29.58, 'tahini']]",3242.479333695652,1319.5077994565218,105.00072391304349
411931,Bistro Burger,"['white wine vinegar', 'Dijon mustard', 'salt', 'ground black pepper', 'virgin olive oil', 'coarse ground black pepper', 'canola oil', 'gruyere cheese', 'brioche buns hamburger buns']","['3   tablespoons    white wine vinegar', '1   tablespoon    Dijon mustard (heaping)', '  kosher salt', '  fresh ground black pepper', '1/3  cup    extra virgin olive oil', '1   large   head endive, thinly shredded ', '1 1/2  lbs    ground chuck or 1 1/2  lbs    ground turkey', '1   teaspoon    fresh coarse ground black pepper', '1 1/2  tablespoons    canola oil', '4   slices    gruyere cheese, each 1/4 inch thick ', '4      brioche buns or 4       hamburger buns, split and toasted ']","[""In a bowl, whisk the vinegar and mustard together; season with salt and pepper to taste."", ""Slowly add the olive oil and whisk until emulsified."", ""Add the endive to the bowl and toss to coat; let sit at room temperature for 15 minutes before serving."", ""Divide the meat into 4 equal portions (about 6 ounces each); form each portion loosely into a 3/4 inch thick burger and make a deep depression in the center with your thumb."", ""Season both sides of each burger with salt and pepper."", ""Heat oil in a pan or griddle over high heat until the oil begins to shimmer; cook the burgers until golden brown and slightly charred on the first side, about 3 minutes for beef, 5 minutes for turkey; flip burgers over; cook until golden brown and slightly charred on the second side (4 minutes for med-rare beef, 5 minutes for turkey)."", ""During last minute of cooking, cover each patty with a slice of cheese and cover with a basting cover or tent burgers with foil."", ""Place burgers on the bun bottoms and top each one with some of the endive."", ""Cover with the bun tops and serve immediately.""]",4.0,1 (268 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""main-dish""]","[[44.37, 'white wine vinegar'], [14.79, 'Dijon mustard'], [78.86333333333333, 'virgin olive oil'], [4.93, 'coarse ground black pepper'], [14.79, 'canola oil']]",521.0444153225806,111.69939919354839,9415.389458064514
